"","essround","cntry","imsmetn","imdfetn","impcntr","imbgeco","imueclt","imwbcnt","netuse","agea","gndr"
"509",2,"BE",4,4,4,88,2,5,0,75,2
"510",2,"BE",1,1,4,10,10,4,7,67,1
"511",2,"BE",2,4,3,1,3,1,0,75,2
"512",2,"BE",2,2,2,5,7,5,7,54,1
"513",2,"BE",3,3,3,6,5,5,0,60,1
"514",2,"BE",2,2,2,5,8,7,7,44,2
"515",2,"BE",2,3,3,5,7,5,5,29,1
"516",2,"BE",2,2,2,5,5,3,7,49,1
"517",2,"BE",3,3,3,5,5,5,0,69,2
"518",2,"BE",1,1,1,8,8,7,5,26,2
"519",2,"BE",3,4,4,3,3,3,0,73,2
"520",2,"BE",2,3,3,7,5,5,6,56,2
"521",2,"BE",1,2,2,7,6,6,7,38,1
"522",2,"BE",2,2,2,6,6,6,6,58,1
"523",2,"BE",3,3,3,3,5,5,0,62,2
"524",2,"BE",3,3,3,4,5,5,0,76,1
"525",2,"BE",1,2,2,3,8,6,2,33,2
"526",2,"BE",1,2,2,5,5,5,7,44,2
"527",2,"BE",2,2,2,5,6,5,7,26,2
"528",2,"BE",2,2,1,5,4,7,1,51,2
"529",2,"BE",2,3,3,0,2,0,4,22,1
"530",2,"BE",3,3,3,4,3,1,0,72,2
"531",2,"BE",2,3,3,3,3,2,6,38,1
"532",2,"BE",2,3,3,88,88,5,0,81,2
"533",2,"BE",2,2,2,2,2,2,7,35,2
"534",2,"BE",2,2,3,7,7,4,4,15,2
"535",2,"BE",1,2,1,6,6,5,0,53,2
"536",2,"BE",2,3,3,5,5,3,7,33,2
"537",2,"BE",2,4,4,0,3,0,1,30,2
"538",2,"BE",3,3,4,1,1,8,0,71,1
"539",2,"BE",2,3,3,4,6,5,0,25,1
"540",2,"BE",2,2,3,7,6,9,7,18,1
"541",2,"BE",1,1,1,8,9,4,6,42,2
"542",2,"BE",2,3,4,5,5,5,0,63,2
"543",2,"BE",3,3,3,5,5,5,0,57,2
"544",2,"BE",2,2,2,5,5,5,6,57,1
"545",2,"BE",2,2,2,5,5,5,0,71,1
"546",2,"BE",2,4,3,5,5,5,6,25,2
"547",2,"BE",3,3,3,0,2,2,6,19,2
"548",2,"BE",2,2,2,5,5,5,4,31,2
"549",2,"BE",3,3,3,6,4,6,1,42,2
"550",2,"BE",1,2,2,3,5,5,0,64,2
"551",2,"BE",2,3,2,5,5,5,0,52,2
"552",2,"BE",4,4,4,4,88,5,1,56,2
"553",2,"BE",3,4,4,1,1,3,5,39,1
"554",2,"BE",1,1,1,9,9,8,7,42,1
"555",2,"BE",4,4,4,3,8,1,7,46,2
"556",2,"BE",1,1,1,7,9,5,4,19,1
"557",2,"BE",1,1,1,6,9,6,7,28,1
"558",2,"BE",2,3,2,8,8,8,0,60,1
"559",2,"BE",2,2,3,5,5,5,0,76,2
"560",2,"BE",1,1,1,9,10,9,6,39,1
"561",2,"BE",2,2,2,6,5,5,6,16,1
"562",2,"BE",3,2,4,0,1,1,1,49,1
"563",2,"BE",2,3,3,1,1,9,1,54,2
"564",2,"BE",2,2,3,6,7,8,0,67,1
"565",2,"BE",2,2,3,6,7,7,7,34,1
"566",2,"BE",2,2,2,5,5,5,1,55,2
"567",2,"BE",3,3,3,6,6,5,3,50,2
"568",2,"BE",3,3,3,5,5,5,3,61,2
"569",2,"BE",3,3,4,0,0,0,1,79,1
"570",2,"BE",3,3,3,5,2,4,1,45,2
"571",2,"BE",3,3,3,7,7,5,1,69,1
"572",2,"BE",3,3,3,5,5,5,0,24,2
"573",2,"BE",1,1,1,7,5,5,7,25,1
"574",2,"BE",2,2,2,5,7,5,6,39,1
"575",2,"BE",1,2,3,4,5,5,0,67,2
"576",2,"BE",2,2,2,7,7,6,4,43,2
"577",2,"BE",2,2,2,5,5,5,7,48,2
"578",2,"BE",2,2,2,4,8,5,7,17,1
"579",2,"BE",3,3,3,2,5,2,6,47,1
"580",2,"BE",8,8,8,2,5,1,0,69,1
"581",2,"BE",2,2,2,5,6,5,0,26,2
"582",2,"BE",2,2,2,10,7,9,6,19,1
"583",2,"BE",3,3,3,4,6,5,6,50,2
"584",2,"BE",3,3,3,7,7,7,7,34,1
"585",2,"BE",3,3,3,5,5,5,7,52,1
"586",2,"BE",2,2,2,3,7,5,0,27,2
"587",2,"BE",3,3,3,5,5,5,0,45,1
"588",2,"BE",4,4,4,0,88,88,1,75,2
"589",2,"BE",3,4,4,0,5,0,0,23,1
"590",2,"BE",1,4,3,5,6,2,1,69,1
"591",2,"BE",2,3,3,6,8,3,6,41,2
"592",2,"BE",2,2,3,8,5,6,7,49,2
"593",2,"BE",2,2,2,7,8,3,1,60,1
"594",2,"BE",2,2,2,5,5,10,7,17,1
"595",2,"BE",2,2,3,7,5,5,7,15,1
"596",2,"BE",2,2,3,7,6,6,7,21,2
"597",2,"BE",3,3,3,5,5,0,7,54,1
"598",2,"BE",2,3,3,3,7,5,7,35,1
"599",2,"BE",4,4,4,1,0,3,0,60,1
"600",2,"BE",4,4,4,7,6,5,0,66,1
"601",2,"BE",1,8,1,10,10,5,7,19,1
"602",2,"BE",3,2,3,5,5,6,1,70,2
"603",2,"BE",3,3,3,6,5,5,6,27,2
"604",2,"BE",2,2,2,8,7,5,6,23,2
"605",2,"BE",2,2,2,6,7,6,0,73,2
"606",2,"BE",3,3,3,6,6,6,7,51,1
"607",2,"BE",3,4,4,5,6,3,1,46,2
"608",2,"BE",3,3,3,5,5,5,0,82,1
"609",2,"BE",3,2,2,4,7,5,6,15,1
"610",2,"BE",7,7,7,2,88,77,2,59,1
"611",2,"BE",3,3,3,5,5,5,0,54,1
"612",2,"BE",3,3,3,7,7,7,7,39,1
"613",2,"BE",3,3,3,6,7,2,0,48,2
"614",2,"BE",3,3,3,5,5,6,0,36,2
"615",2,"BE",3,3,2,4,4,5,0,82,1
"616",2,"BE",2,2,2,4,8,6,0,33,2
"617",2,"BE",2,2,3,6,8,6,6,27,2
"618",2,"BE",3,4,3,3,3,4,0,38,2
"619",2,"BE",4,4,4,0,2,2,6,42,2
"620",2,"BE",2,2,2,5,4,4,0,65,1
"621",2,"BE",2,2,4,3,3,2,1,58,2
"622",2,"BE",3,4,4,0,3,0,0,21,2
"623",2,"BE",2,3,3,5,5,2,0,28,1
"624",2,"BE",3,4,4,3,8,2,4,43,2
"625",2,"BE",8,8,8,8,8,8,1,65,1
"626",2,"BE",1,3,3,7,5,88,6,43,1
"627",2,"BE",2,2,2,5,7,6,1,53,2
"628",2,"BE",2,2,2,2,7,5,3,20,2
"629",2,"BE",3,3,3,2,3,3,1,67,1
"630",2,"BE",3,3,3,8,9,8,1,33,1
"631",2,"BE",1,1,1,10,10,9,7,42,1
"632",2,"BE",1,4,4,1,5,2,1,52,2
"633",2,"BE",2,2,2,6,6,4,7,57,1
"634",2,"BE",1,1,1,3,8,5,1,39,1
"635",2,"BE",1,2,2,5,7,6,0,66,1
"636",2,"BE",1,3,3,3,9,5,7,62,2
"637",2,"BE",2,3,4,5,5,4,6,32,1
"638",2,"BE",1,2,2,5,8,5,7,38,1
"639",2,"BE",2,3,3,7,7,4,6,73,1
"640",2,"BE",2,2,2,6,7,5,1,65,2
"641",2,"BE",2,2,2,7,7,5,7,26,1
"642",2,"BE",1,2,3,5,6,5,7,16,2
"643",2,"BE",2,3,2,6,5,5,7,20,1
"644",2,"BE",4,4,2,5,8,5,6,36,2
"645",2,"BE",2,2,3,3,8,5,3,46,1
"646",2,"BE",2,3,3,6,5,3,0,75,2
"647",2,"BE",1,1,1,7,9,9,6,29,2
"648",2,"BE",2,2,2,7,7,3,0,70,2
"649",2,"BE",1,2,2,6,10,5,7,67,1
"650",2,"BE",1,2,2,4,5,5,0,83,1
"651",2,"BE",2,2,2,6,7,7,2,57,2
"652",2,"BE",2,2,2,7,8,5,0,47,1
"653",2,"BE",1,2,2,5,7,7,1,59,2
"654",2,"BE",1,1,1,6,8,7,7,39,2
"655",2,"BE",1,2,3,7,7,6,0,82,2
"656",2,"BE",2,2,2,5,6,5,5,24,2
"657",2,"BE",2,2,2,5,8,5,6,49,2
"658",2,"BE",2,3,3,5,6,3,7,63,1
"659",2,"BE",3,3,4,4,5,2,0,67,1
"660",2,"BE",3,3,3,0,5,5,6,27,1
"661",2,"BE",2,2,2,4,4,3,7,56,1
"662",2,"BE",2,3,2,5,7,4,7,22,2
"663",2,"BE",1,1,1,2,6,1,0,50,2
"664",2,"BE",1,4,4,5,6,2,1,61,1
"665",2,"BE",2,2,2,5,8,5,7,40,1
"666",2,"BE",2,2,2,6,8,5,6,45,2
"667",2,"BE",2,2,2,1,1,1,0,77,1
"668",2,"BE",3,4,4,4,4,3,1,52,1
"669",2,"BE",8,8,8,88,88,88,7,43,1
"670",2,"BE",2,3,2,3,4,3,6,20,2
"671",2,"BE",3,4,4,0,3,1,0,57,1
"672",2,"BE",4,4,4,3,3,3,0,38,2
"673",2,"BE",3,4,4,2,2,2,0,65,1
"674",2,"BE",3,4,4,3,2,3,7,28,2
"675",2,"BE",3,4,4,2,3,4,0,70,1
"676",2,"BE",3,3,3,0,0,0,6,24,2
"677",2,"BE",2,2,1,88,7,5,7,17,1
"678",2,"BE",3,4,3,2,2,4,0,80,2
"679",2,"BE",4,4,4,1,2,1,0,85,2
"680",2,"BE",2,2,2,6,5,1,0,66,1
"681",2,"BE",4,4,4,0,1,0,5,58,1
"682",2,"BE",2,2,2,5,6,3,0,64,1
"683",2,"BE",2,2,2,6,6,6,0,37,2
"684",2,"BE",1,2,2,7,7,7,7,49,2
"685",2,"BE",2,2,2,5,6,5,7,17,1
"686",2,"BE",3,3,3,2,2,3,0,66,2
"687",2,"BE",2,8,3,5,5,3,1,55,1
"688",2,"BE",2,2,2,6,8,5,7,43,1
"689",2,"BE",2,2,2,6,7,6,7,19,2
"690",2,"BE",2,2,2,5,4,4,6,44,2
"691",2,"BE",3,3,3,8,4,5,7,61,1
"692",2,"BE",2,2,3,6,7,4,7,21,2
"693",2,"BE",3,4,3,3,3,6,1,24,2
"694",2,"BE",3,3,3,0,8,4,1,42,2
"695",2,"BE",3,3,3,2,5,3,1,48,1
"696",2,"BE",4,4,4,2,2,3,0,69,1
"697",2,"BE",3,3,3,4,4,4,7,24,2
"698",2,"BE",3,3,3,5,6,5,7,19,2
"699",2,"BE",3,4,4,1,2,3,0,78,2
"700",2,"BE",4,4,4,1,5,2,0,50,1
"701",2,"BE",4,3,3,2,7,2,0,35,2
"702",2,"BE",2,3,3,5,5,4,7,45,1
"703",2,"BE",4,4,4,3,5,3,0,66,2
"704",2,"BE",3,3,3,4,6,3,6,17,1
"705",2,"BE",4,4,3,1,3,1,5,37,2
"706",2,"BE",2,2,2,9,9,9,7,59,1
"707",2,"BE",3,3,3,4,5,3,6,22,2
"708",2,"BE",3,3,3,5,4,3,7,40,1
"709",2,"BE",2,2,2,6,2,5,2,28,1
"710",2,"BE",4,4,3,1,3,1,1,71,2
"711",2,"BE",3,3,2,4,5,5,0,61,1
"712",2,"BE",3,4,4,1,5,1,0,54,2
"713",2,"BE",2,2,2,6,6,5,6,32,2
"714",2,"BE",1,1,2,3,7,8,6,26,1
"715",2,"BE",1,1,1,5,9,5,6,43,2
"716",2,"BE",2,3,2,3,4,3,0,56,1
"717",2,"BE",1,1,1,4,4,4,0,30,2
"718",2,"BE",3,3,3,1,3,7,7,23,2
"719",2,"BE",2,2,2,5,5,7,7,44,1
"720",2,"BE",2,2,2,6,5,5,7,36,2
"721",2,"BE",3,3,8,5,4,7,0,77,1
"722",2,"BE",3,3,3,3,5,3,0,50,2
"723",2,"BE",3,3,3,1,4,3,7,17,2
"724",2,"BE",3,4,4,4,5,5,6,55,2
"725",2,"BE",2,2,2,5,5,5,2,46,1
"726",2,"BE",1,4,2,5,7,0,0,41,1
"727",2,"BE",1,2,2,4,8,4,6,36,2
"728",2,"BE",2,4,3,5,6,7,0,57,2
"729",2,"BE",3,4,3,6,5,4,0,72,1
"730",2,"BE",2,2,3,6,7,6,7,23,2
"731",2,"BE",1,2,2,5,6,6,5,29,2
"732",2,"BE",4,3,4,0,5,5,0,24,1
"733",2,"BE",3,4,3,3,8,4,7,18,2
"734",2,"BE",3,3,3,88,88,5,0,65,1
"735",2,"BE",3,4,3,5,5,7,3,30,2
"736",2,"BE",3,3,4,1,4,3,0,36,1
"737",2,"BE",2,2,2,5,5,5,1,47,1
"738",2,"BE",3,3,3,1,9,9,6,31,1
"739",2,"BE",2,2,2,4,7,7,1,52,2
"740",2,"BE",4,4,4,5,88,4,0,55,2
"741",2,"BE",2,4,2,6,8,8,1,49,2
"742",2,"BE",2,2,2,2,5,3,0,70,2
"743",2,"BE",2,3,3,6,8,6,5,37,1
"744",2,"BE",2,3,2,5,4,4,1,34,1
"745",2,"BE",4,4,4,1,2,1,6,16,1
"746",2,"BE",2,4,4,3,7,8,1,44,2
"747",2,"BE",1,1,1,5,7,5,4,58,2
"748",2,"BE",1,1,1,3,8,8,0,67,2
"749",2,"BE",4,4,2,1,2,2,0,60,1
"750",2,"BE",3,3,4,4,3,4,6,33,1
"751",2,"BE",1,2,2,7,10,5,4,46,2
"752",2,"BE",1,1,1,5,8,3,6,34,1
"753",2,"BE",1,1,4,0,1,0,0,56,2
"754",2,"BE",2,2,2,7,6,3,0,76,1
"755",2,"BE",4,4,4,0,5,3,0,90,2
"756",2,"BE",1,1,2,8,8,5,7,58,1
"757",2,"BE",2,2,3,8,5,5,0,55,2
"758",2,"BE",3,3,2,6,7,6,7,26,1
"759",2,"BE",2,2,2,6,7,7,5,50,2
"760",2,"BE",3,3,4,2,9,5,1,39,1
"761",2,"BE",2,3,1,5,4,6,6,16,2
"762",2,"BE",3,3,3,3,2,2,7,63,2
"763",2,"BE",2,2,3,2,3,3,7,49,1
"764",2,"BE",2,2,2,5,5,8,0,41,2
"765",2,"BE",2,3,3,2,3,4,6,25,1
"766",2,"BE",3,3,3,4,5,5,1,21,2
"767",2,"BE",1,4,3,0,1,2,7,19,1
"768",2,"BE",2,3,3,0,2,6,5,36,2
"769",2,"BE",2,3,2,3,5,3,5,53,2
"770",2,"BE",7,7,8,5,5,5,0,65,2
"771",2,"BE",2,2,2,5,7,5,0,78,2
"772",2,"BE",2,3,3,5,5,4,0,40,1
"773",2,"BE",2,2,4,5,2,6,0,67,1
"774",2,"BE",3,3,2,6,6,5,0,66,1
"775",2,"BE",1,4,2,2,2,1,0,68,2
"776",2,"BE",3,3,3,8,7,3,0,56,2
"777",2,"BE",2,2,2,5,8,6,7,20,1
"778",2,"BE",2,3,3,5,8,6,7,16,2
"779",2,"BE",1,2,2,6,7,4,6,51,1
"780",2,"BE",3,3,3,2,0,0,0,74,1
"781",2,"BE",3,3,3,3,3,3,6,32,1
"782",2,"BE",1,2,1,6,5,7,0,63,1
"783",2,"BE",3,3,3,0,7,5,0,49,1
"784",2,"BE",2,3,2,2,4,5,0,26,2
"785",2,"BE",2,4,3,4,8,4,7,28,2
"786",2,"BE",1,1,1,7,8,8,7,44,2
"787",2,"BE",2,2,2,4,6,4,6,41,2
"788",2,"BE",3,3,3,1,1,2,6,39,1
"789",2,"BE",2,2,2,5,7,5,7,18,2
"790",2,"BE",1,2,2,5,6,4,6,29,1
"791",2,"BE",2,2,2,7,8,7,1,59,1
"792",2,"BE",2,4,3,4,5,4,2,73,2
"793",2,"BE",2,2,1,5,5,7,7,17,2
"794",2,"BE",2,2,2,3,5,5,2,32,2
"795",2,"BE",2,3,3,5,5,5,6,42,1
"796",2,"BE",1,2,2,5,4,5,7,37,1
"797",2,"BE",3,3,4,3,5,5,0,66,1
"798",2,"BE",2,2,2,7,8,5,7,20,2
"799",2,"BE",1,2,1,6,6,7,1,23,1
"800",2,"BE",2,2,2,7,6,6,4,44,2
"801",2,"BE",2,2,2,6,6,5,3,35,2
"802",2,"BE",2,2,2,3,8,5,7,26,1
"803",2,"BE",2,3,3,5,7,4,1,49,2
"804",2,"BE",2,2,3,7,6,8,0,38,1
"805",2,"BE",3,4,4,0,0,10,0,58,2
"806",2,"BE",2,2,2,5,4,5,7,43,1
"807",2,"BE",2,2,2,88,8,7,0,80,2
"808",2,"BE",3,3,3,5,8,8,6,38,1
"809",2,"BE",2,2,2,6,5,6,7,16,1
"810",2,"BE",4,4,4,2,2,10,0,53,2
"811",2,"BE",3,4,4,6,0,7,0,48,2
"812",2,"BE",2,2,2,8,7,10,1,59,2
"813",2,"BE",4,4,4,1,1,0,1,64,1
"814",2,"BE",2,2,2,5,6,7,3,50,2
"815",2,"BE",1,1,1,5,5,5,6,16,2
"816",2,"BE",2,2,2,6,6,4,7,53,2
"817",2,"BE",2,2,2,8,8,5,0,62,2
"818",2,"BE",1,2,2,4,5,5,5,19,2
"819",2,"BE",2,2,2,7,7,7,4,37,2
"820",2,"BE",4,4,4,2,5,5,1,72,1
"821",2,"BE",4,4,4,4,6,4,0,29,2
"822",2,"BE",2,3,3,5,3,5,0,42,2
"823",2,"BE",2,4,4,2,5,3,0,45,2
"824",2,"BE",2,8,3,1,5,5,0,68,1
"825",2,"BE",2,4,2,1,5,3,3,18,2
"826",2,"BE",2,3,2,4,5,1,0,64,2
"827",2,"BE",2,2,2,6,7,4,0,41,2
"828",2,"BE",1,2,2,10,9,10,7,51,1
"829",2,"BE",2,2,3,4,7,4,6,46,1
"830",2,"BE",3,3,2,3,4,1,0,45,2
"831",2,"BE",4,4,3,3,1,0,0,51,2
"832",2,"BE",3,3,3,3,3,2,0,35,1
"833",2,"BE",1,2,2,2,10,8,7,40,1
"834",2,"BE",2,2,3,5,4,5,0,63,2
"835",2,"BE",1,1,1,5,9,5,6,56,2
"836",2,"BE",3,4,3,0,4,4,6,19,2
"837",2,"BE",3,2,2,6,7,5,1,65,2
"838",2,"BE",2,2,2,5,7,8,7,52,1
"839",2,"BE",2,4,3,5,6,6,2,25,1
"840",2,"BE",4,4,4,1,2,2,1,46,2
"841",2,"BE",4,4,4,1,5,3,0,31,2
"842",2,"BE",4,4,4,3,5,5,7,19,2
"843",2,"BE",2,3,3,4,6,5,1,73,1
"844",2,"BE",2,2,2,8,8,7,7,58,1
"845",2,"BE",4,4,4,5,3,4,0,66,2
"846",2,"BE",4,4,3,2,4,1,6,19,1
"847",2,"BE",4,4,4,2,6,1,0,59,2
"848",2,"BE",3,3,3,6,8,4,7,25,1
"849",2,"BE",4,4,4,3,3,3,0,85,2
"850",2,"BE",3,3,3,6,6,6,1,50,2
"851",2,"BE",3,3,3,5,6,4,0,71,2
"852",2,"BE",1,3,3,4,7,5,7,18,1
"853",2,"BE",3,3,3,5,2,3,0,57,1
"854",2,"BE",2,2,2,5,0,5,0,64,1
"855",2,"BE",3,3,3,5,8,6,0,17,2
"856",2,"BE",4,4,4,2,88,2,0,71,2
"857",2,"BE",3,3,2,7,7,7,0,41,2
"858",2,"BE",4,4,4,2,5,5,0,57,2
"859",2,"BE",3,8,3,4,5,5,6,36,1
"860",2,"BE",2,3,3,3,4,5,6,23,2
"861",2,"BE",2,2,3,5,6,4,0,66,2
"862",2,"BE",4,4,4,2,4,3,0,54,1
"863",2,"BE",2,3,3,2,6,2,0,20,2
"864",2,"BE",1,1,1,5,7,5,7,47,1
"865",2,"BE",3,3,3,2,8,8,0,32,1
"866",2,"BE",3,3,4,5,5,2,0,59,2
"867",2,"BE",2,2,2,7,8,8,7,31,1
"868",2,"BE",2,2,2,3,5,4,6,25,1
"869",2,"BE",1,2,2,6,7,7,6,41,2
"870",2,"BE",4,4,4,3,6,6,0,55,2
"871",2,"BE",8,8,8,10,0,5,0,50,1
"872",2,"BE",2,3,3,4,3,5,7,18,2
"873",2,"BE",1,1,1,5,7,6,5,33,2
"874",2,"BE",2,2,2,7,7,7,7,22,1
"875",2,"BE",3,4,3,6,5,3,0,54,2
"876",2,"BE",2,3,3,0,6,2,7,28,2
"877",2,"BE",4,4,4,1,2,3,0,17,1
"878",2,"BE",1,2,2,5,7,5,6,30,1
"879",2,"BE",2,3,3,2,2,2,0,55,1
"880",2,"BE",2,2,2,6,6,5,5,27,2
"881",2,"BE",2,3,3,5,9,5,0,77,2
"882",2,"BE",2,4,2,3,2,2,5,58,1
"883",2,"BE",2,2,3,0,0,4,0,61,2
"884",2,"BE",2,2,2,2,4,3,0,69,1
"885",2,"BE",2,2,2,5,10,7,6,47,2
"886",2,"BE",2,2,2,3,3,5,3,33,1
"887",2,"BE",3,4,4,0,3,2,0,45,1
"888",2,"BE",2,2,2,3,8,5,5,24,2
"889",2,"BE",2,3,1,5,6,4,0,21,1
"890",2,"BE",2,2,2,8,7,5,6,48,1
"891",2,"BE",2,2,2,5,2,8,0,67,2
"892",2,"BE",2,3,3,5,7,5,0,60,2
"893",2,"BE",1,1,1,8,8,7,7,54,1
"894",2,"BE",3,4,4,3,1,4,0,73,2
"895",2,"BE",3,3,3,2,3,1,0,32,1
"896",2,"BE",2,2,2,5,7,4,7,52,1
"897",2,"BE",2,2,2,10,1,5,7,22,1
"898",2,"BE",2,2,2,2,3,4,4,15,1
"899",2,"BE",2,2,3,0,0,10,0,59,1
"900",2,"BE",4,4,4,0,5,10,0,67,2
"901",2,"BE",2,2,2,4,4,5,0,48,2
"902",2,"BE",2,2,2,8,6,7,1,43,1
"903",2,"BE",2,2,2,0,0,10,7,38,1
"904",2,"BE",2,2,2,4,5,5,2,34,2
"905",2,"BE",2,2,2,5,7,5,7,44,1
"906",2,"BE",2,2,3,4,7,5,6,26,2
"907",2,"BE",2,2,2,6,5,7,0,29,1
"908",2,"BE",1,1,1,8,9,8,0,38,2
"909",2,"BE",2,2,2,4,4,5,7,23,1
"910",2,"BE",4,4,4,5,5,3,0,55,1
"911",2,"BE",1,2,2,5,4,3,1,72,2
"912",2,"BE",1,3,3,4,6,5,7,40,2
"913",2,"BE",1,3,3,4,6,5,0,82,1
"914",2,"BE",1,3,3,4,4,5,4,32,1
"915",2,"BE",2,4,4,0,0,0,0,52,2
"916",2,"BE",1,2,2,7,6,7,5,35,2
"917",2,"BE",1,1,2,5,7,6,0,59,1
"918",2,"BE",3,3,3,6,6,6,6,36,1
"919",2,"BE",2,2,3,7,5,4,7,18,2
"920",2,"BE",2,2,2,4,0,0,1,48,1
"921",2,"BE",2,3,3,5,5,5,0,75,2
"922",2,"BE",1,1,1,7,8,7,4,46,2
"923",2,"BE",4,4,4,0,0,0,0,31,2
"924",2,"BE",2,2,2,4,4,4,3,39,2
"925",2,"BE",2,2,3,5,2,3,6,53,2
"926",2,"BE",4,4,3,88,2,3,0,71,1
"927",2,"BE",2,2,2,4,4,3,7,63,1
"928",2,"BE",4,4,4,2,8,2,0,68,2
"929",2,"BE",2,2,3,5,3,0,0,68,2
"930",2,"BE",2,2,2,6,6,4,6,33,2
"931",2,"BE",3,3,3,5,3,3,0,60,1
"932",2,"BE",2,2,2,3,7,5,5,22,2
"933",2,"BE",2,2,2,5,5,5,7,15,2
"934",2,"BE",3,3,3,5,8,2,1,39,1
"935",2,"BE",2,2,3,6,10,6,5,39,1
"936",2,"BE",1,1,2,8,8,7,7,49,2
"937",2,"BE",2,2,3,2,5,3,7,22,1
"938",2,"BE",2,2,3,5,6,3,7,44,2
"939",2,"BE",2,2,2,7,9,5,5,18,2
"940",2,"BE",2,2,2,5,7,6,2,57,1
"941",2,"BE",2,3,3,88,7,3,0,81,2
"942",2,"BE",1,1,1,5,5,5,0,32,2
"943",2,"BE",1,4,4,2,3,1,0,70,2
"944",2,"BE",2,3,3,3,6,2,0,21,1
"945",2,"BE",2,2,2,6,8,5,7,33,1
"946",2,"BE",2,3,3,6,6,4,0,38,1
"947",2,"BE",2,3,3,5,6,5,5,43,1
"948",2,"BE",2,2,2,4,5,5,4,55,1
"949",2,"BE",3,3,3,4,3,2,0,78,2
"950",2,"BE",3,3,3,5,7,10,0,49,1
"951",2,"BE",1,1,1,7,7,6,7,44,1
"952",2,"BE",2,2,4,0,1,0,1,55,2
"953",2,"BE",2,2,2,3,5,5,0,34,2
"954",2,"BE",3,3,3,5,8,5,0,31,1
"955",2,"BE",3,3,4,5,5,5,7,20,2
"956",2,"BE",1,3,3,4,7,6,0,26,2
"957",2,"BE",3,3,3,3,4,3,1,73,2
"958",2,"BE",2,2,2,2,5,3,1,52,2
"959",2,"BE",3,2,3,1,8,1,1,58,2
"960",2,"BE",2,8,3,3,5,5,0,69,2
"961",2,"BE",4,4,4,0,0,1,1,41,1
"962",2,"BE",3,3,3,1,2,10,4,23,2
"963",2,"BE",4,4,4,0,88,1,0,57,1
"964",2,"BE",2,2,2,6,8,7,7,24,2
"965",2,"BE",3,4,4,1,88,8,0,71,2
"966",2,"BE",3,3,3,2,2,2,0,41,1
"967",2,"BE",2,4,3,4,3,3,5,31,1
"968",2,"BE",2,2,2,5,5,5,0,36,2
"969",2,"BE",4,4,4,5,6,4,1,51,2
"970",2,"BE",2,2,2,6,7,6,6,25,2
"971",2,"BE",2,3,4,3,2,2,7,19,1
"972",2,"BE",2,2,2,6,6,6,0,31,1
"973",2,"BE",3,3,3,5,8,5,0,71,2
"974",2,"BE",3,3,3,4,3,7,1,41,2
"975",2,"BE",2,2,2,7,8,7,7,45,1
"976",2,"BE",2,2,2,5,6,8,1,57,2
"977",2,"BE",3,2,1,2,5,2,2,39,2
"978",2,"BE",4,4,4,1,7,1,0,28,2
"979",2,"BE",3,4,2,1,2,6,0,34,1
"980",2,"BE",2,3,2,2,5,4,2,48,2
"981",2,"BE",4,4,4,4,5,5,4,54,2
"982",2,"BE",1,2,2,3,6,5,7,15,2
"983",2,"BE",3,2,4,5,5,7,0,76,1
"984",2,"BE",1,2,1,4,7,5,6,43,1
"985",2,"BE",2,2,4,2,0,0,1,66,2
"986",2,"BE",3,3,3,0,0,0,7,44,1
"987",2,"BE",1,2,2,3,6,4,7,20,2
"988",2,"BE",1,1,1,5,7,5,7,34,1
"989",2,"BE",2,2,2,10,10,5,1,54,2
"990",2,"BE",2,2,2,4,6,4,1,55,2
"991",2,"BE",2,2,4,7,7,5,0,55,2
"992",2,"BE",4,4,4,1,5,4,0,52,1
"993",2,"BE",3,3,3,7,2,5,7,44,1
"994",2,"BE",2,3,3,6,3,4,0,73,1
"995",2,"BE",1,2,2,6,9,7,7,45,2
"996",2,"BE",2,2,3,3,6,4,5,26,2
"997",2,"BE",2,2,2,5,8,5,7,26,1
"998",2,"BE",2,2,4,3,8,8,5,32,2
"999",2,"BE",4,3,3,3,3,2,1,39,1
"1000",2,"BE",2,2,4,5,5,0,0,79,1
"1001",2,"BE",1,1,2,6,6,7,7,21,2
"1002",2,"BE",1,1,1,9,7,10,7,17,1
"1003",2,"BE",2,2,2,8,7,5,4,41,2
"1004",2,"BE",1,4,4,9,4,5,7,42,1
"1005",2,"BE",3,2,4,0,10,2,1,24,1
"1006",2,"BE",1,2,2,6,9,7,7,47,1
"1007",2,"BE",2,2,2,5,7,5,7,26,2
"1008",2,"BE",3,2,1,5,5,5,0,46,2
"1009",2,"BE",1,4,4,0,2,0,7,18,1
"1010",2,"BE",1,2,2,7,8,5,0,63,1
"1011",2,"BE",3,3,3,7,5,5,7,24,2
"1012",2,"BE",3,3,3,2,2,4,6,19,1
"1013",2,"BE",2,2,2,5,6,5,0,71,2
"1014",2,"BE",2,2,2,5,6,4,5,66,2
"1015",2,"BE",4,4,4,0,6,0,0,53,2
"1016",2,"BE",4,3,3,0,0,0,0,59,2
"1017",2,"BE",2,2,2,7,7,8,7,56,1
"1018",2,"BE",2,3,2,6,7,9,6,58,1
"1019",2,"BE",2,3,3,3,88,3,7,75,1
"1020",2,"BE",3,2,2,2,0,0,0,81,1
"1021",2,"BE",3,3,3,0,5,5,0,52,2
"1022",2,"BE",1,1,1,8,10,5,0,27,1
"1023",2,"BE",1,1,1,8,9,8,5,29,1
